id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1578718462733873152,1578718462733873152,2022-10-08 12:06:27 UTC,2022-10-08,12:06:27,+0000,69183155,detikcom,detikcom,,"Baim Wong dan istrinya, Paula Verhoeven, mengaku membuat konten prank KDRT untuk mengedukasi masyarakat. Polisi masih mendalami pengakuan tersebut.  https://t.co/FANSubvu47",in,[],['https://news.detik.com/berita/d-6337072/baim-wong-ngaku-prank-laporan-kdrt-untuk-edukasi-polisi-tetap-selidiki?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikcom&utm_source=Twitter#Echobox=1665230716'],[],38,0,12,[],[],https://twitter.com/detikcom/status/1578718462733873152,False,,0,,,,,,,,[],,,,
1578718357729091584,1578718357729091584,2022-10-08 12:06:02 UTC,2022-10-08,12:06:02,+0000,1520998271161831424,tauberitamedia,tauberita,,"Baim Wong dan istrinya, Paula Verhoeven, mengaku membuat konten prank KDRT untuk mengedukasi masyarakat. Polisi masih mendalami pengakuan tersebut.  https://t.co/YWb4Foy5L4",in,[],['https://www.tauberita.com/baim-wong-ngaku-prank-laporan-kdrt-untuk-edukasi-polisi-tetap-selidiki'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1578718357729091584,False,,0,,,,,,,,[],,,,
1578718097787101184,1578718097787101184,2022-10-08 12:05:00 UTC,2022-10-08,12:05:00,+0000,1458364306836246530,totogg88,TotoGG88 Official,,Pyramid Bonanza BIGWIN!! congrats member kami yang Beruntung^^  #totogg88 #Trending #TrendingNow #Viral #FYP #videogame #baimwong #KDRT #TrendingTopics #SAMBO #totogg #leslar #LestiKejora #arema #Kanjuruhan #DukaUntukKanjuruhan #maxwin  https://t.co/Z81PNO4LJ2,tl,[],[],[],0,0,0,"['totogg88', 'trending', 'trendingnow', 'viral', 'fyp', 'videogame', 'baimwong', 'kdrt', 'trendingtopics', 'sambo', 'totogg', 'leslar', 'lestikejora', 'arema', 'kanjuruhan', 'dukauntukkanjuruhan', 'maxwin']",[],https://twitter.com/totogg88/status/1578718097787101184,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578634320079572992/pu/img/OsPayy3jGXewfnfi.jpg,,,,,,,[],,,,
1578716839202496512,1578716839202496512,2022-10-08 12:00:00 UTC,2022-10-08,12:00:00,+0000,39933002,officialnova_id,NOVA,,"Tak ada kata ampun, Baim Wong dan Paula Verhoeven terancam penjara akibat prank KDRT.   https://t.co/BGfhQfadPt",in,[],['https://nova.grid.id/amp/053509037/buntut-konten-prank-kdrt-polisi-bakal-lanjutkan-proses-hukum-baim-wong-dan-paula-verhoeven'],[],0,0,0,[],[],https://twitter.com/officialnova_id/status/1578716839202496512,False,,0,,,,,,,,[],,,,
1578716632956174337,1578716632956174337,2022-10-08 11:59:11 UTC,2022-10-08,11:59:11,+0000,1462627687193661444,indyputrrr,Indy Putri,,Baim Wong Mengaku Sudah Kenal Dengan Polsek Tempat Ia Membuat Konten Prank KDRT  https://t.co/UkSTQ2uANk  https://t.co/NYRiZ5nxSV,in,[],['https://batam.tribunnews.com/2022/10/08/baim-wong-mengaku-sudah-kenal-dengan-polsek-tempat-ia-membuat-konten-prank-kdrt'],['https://pbs.twimg.com/media/Fei6aUPaUAMgDg0.jpg'],0,0,0,[],[],https://twitter.com/IndyPutrrr/status/1578716632956174337,False,,1,https://pbs.twimg.com/media/Fei6aUPaUAMgDg0.jpg,,,,,,,[],,,,
1578715416457015300,1578715416457015300,2022-10-08 11:54:21 UTC,2022-10-08,11:54:21,+0000,369851023,mugniar,Mugniar,,Waduh  BAIM WONG HARUS DI TANGKAP‼️SAYA KAWAL HABIS!!  - Zanzabella - Prabowo -...  https://t.co/YH6XyOncIR via @YouTube,in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/LrtPJdlKQ1k'],[],0,0,0,[],[],https://twitter.com/Mugniar/status/1578715416457015300,False,,0,,,,,,,,[],,,,
1578712880102326273,1578712880102326273,2022-10-08 11:44:16 UTC,2022-10-08,11:44:16,+0000,1465529152136568833,officialntv_,Official NusantaraTv,,"Terancam Dipenjara, Baim Wong Berdalih Bikin Konten Prank KDRT untuk Edukasi   https://t.co/f7Ohg7uWoG  #selebriti #baimwong #konten #prank #edukasi #baimwongprank #baimpaula #paulaverhoeven #kabarartis #seleb",in,[],['https://nusantaratv.com/showbiz/terancam-dipenjara-baim-wong-berdalih-bikin-konten-prank-kdrt-untuk-edukasi'],[],0,0,0,"['selebriti', 'baimwong', 'konten', 'prank', 'edukasi', 'baimwongprank', 'baimpaula', 'paulaverhoeven', 'kabarartis', 'seleb']",[],https://twitter.com/officialntv_/status/1578712880102326273,False,,0,,,,,,,,[],,,,
1578711806020763648,1578711806020763648,2022-10-08 11:40:00 UTC,2022-10-08,11:40:00,+0000,3315630354,videotribun,TRIBUN Video,,"Setelah Jalani Pemeriksaan, Baim Wong Beberkan Motivasinya Buat Konten Prank KDRT #baimpaula #KDRT #baimwong #beritabolaterkini   Selengkapnya&gt;  https://t.co/cMGewwJOCi  https://t.co/aMantOfRG1",in,[],['https://bit.ly/3MfKexE'],[],0,0,0,"['baimpaula', 'kdrt', 'baimwong', 'beritabolaterkini']",[],https://twitter.com/VideoTRIBUN/status/1578711806020763648,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578700967931006976/pu/img/oZTHkU5DhXGPRTFa.jpg,,,,,,,[],,,,
1578708937473654784,1578708937473654784,2022-10-08 11:28:36 UTC,2022-10-08,11:28:36,+0000,1461029743113867264,mrkgyuri,shutae,,baim wong korean version,in,[],[],[],0,0,0,[],[],https://twitter.com/mrkgyuri/status/1578708937473654784,False,https://twitter.com/andrea__02301/status/1578526354793852929,0,,,,,,,,[],,,,
1578707656927514625,1578707656927514625,2022-10-08 11:23:31 UTC,2022-10-08,11:23:31,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,"Baim Wong Klaim Konten Prank KDRT Bukan demi Viral tapi Edukasi, Katanya: Sesimpel Itu  #baimwong #KDRT    https://t.co/kh3w2x6grt via @YouTube",in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/R4Qn-67zSwY'],[],0,0,0,"['baimwong', 'kdrt']",[],https://twitter.com/pikiran_rakyat/status/1578707656927514625,False,,0,,,,,,,,[],,,,
1578707564262744069,1578707564262744069,2022-10-08 11:23:08 UTC,2022-10-08,11:23:08,+0000,55507370,tvonenews,tvOnenews,,Polisi Dalami Pengakuan Edukasi Masyarakat dari Baim Wong Terkait Konten Prank KDRT   https://t.co/tYXdnJhDeI,in,[],['http://dlvr.it/SZkNts'],[],3,0,6,[],[],https://twitter.com/tvOneNews/status/1578707564262744069,False,,0,,,,,,,,[],,,,
1578705541509304320,1578705541509304320,2022-10-08 11:15:06 UTC,2022-10-08,11:15:06,+0000,21287066,beritajatimcom,beritajatim,,5 Konten YouTube Baim Wong yang Paling Kontroversial.  Surabaya ( https://t.co/ksziGGp1k3) – Artis sekaligus YouTuber Baim Wong belakangan memang kerap menggemparkan publik. Hal ini…  https://t.co/oztwmFtsaC #Ragam #baimwong #konten #kontroversial #Youtube via @beritajatimcom,in,"[{'screen_name': 'beritajatimcom', 'name': 'beritajatim', 'id': '21287066'}]","['http://beritajatim.com', 'http://dlvr.it/SZkNJC']",[],0,0,0,"['ragam', 'baimwong', 'konten', 'kontroversial', 'youtube']",[],https://twitter.com/beritajatimcom/status/1578705541509304320,False,,0,,,,,,,,[],,,,
1578705201569370114,1578705201569370114,2022-10-08 11:13:45 UTC,2022-10-08,11:13:45,+0000,1339166869735886849,peachcty,Jebu,,Lama lama mirip Baim wong apa aja di duitin wkwkw,in,[],[],[],0,0,1,[],[],https://twitter.com/peachcty/status/1578705201569370114,False,https://twitter.com/allkpop/status/1578120559149416458,0,,,,,,,,[],,,,
1578705116240412672,1578705116240412672,2022-10-08 11:13:25 UTC,2022-10-08,11:13:25,+0000,1170153265444442113,gilabola_ina,Berita Sepakbola Dunia,,Kayaknya Baim Wong yang lebih butuh edukasi dari kita,in,[],[],[],1,0,1,[],[],https://twitter.com/gilabola_ina/status/1578705116240412672,False,https://twitter.com/mojokdotco/status/1578593861395701760,0,,,,,,,,[],,,,
1578705104034992129,1578705104034992129,2022-10-08 11:13:22 UTC,2022-10-08,11:13:22,+0000,1487268236106235907,khabe2304,violetta,,#lestykejora #fypシ #AniesPresiden2024 #baimwong  https://t.co/ikiXRW1bGO,qme,[],[],[],0,0,0,"['lestykejora', 'fypシ', 'aniespresiden2024', 'baimwong']",[],https://twitter.com/Khabe2304/status/1578705104034992129,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578704898148904960/pu/img/LGEZDgJ01qI26w6w.jpg,,,,,,,[],,,,
1578703240878649345,1578703184737861633,2022-10-08 11:05:58 UTC,2022-10-08,11:05:58,+0000,154102750,beritasatu,BeritaSatu,,"2. Tiba di Polres Jakarta Selatan, Baim Wong: Mohon Doanya  https://t.co/usYD62n0Jy",in,[],['https://brt.st/g7H'],[],1,0,0,[],[],https://twitter.com/Beritasatu/status/1578703240878649345,False,,0,,,,,,,,[],,,,
1578702039135051776,1578702039135051776,2022-10-08 11:01:11 UTC,2022-10-08,11:01:11,+0000,1435481198218805249,jembernetwork,Jember Network,,"Dituduh hanya numpang pansos, inilah alasan Baim Wong dan Paula Verhoeven bikin konten prank KDRT. #baimwong #paulaverhoeven #KDRT  https://t.co/V5vGpmtjxb",in,[],['https://jember.jatimnetwork.com/hiburan/pr-515080551/dituduh-hanya-numpang-pansos-inilah-alasan-baim-wong-dan-paula-verhoeven-bikin-konten-prank-kdrt'],[],0,0,0,"['baimwong', 'paulaverhoeven', 'kdrt']",[],https://twitter.com/JemberNetwork/status/1578702039135051776,False,,0,,,,,,,,[],,,,
1578701974782251009,1578701974782251009,2022-10-08 11:00:56 UTC,2022-10-08,11:00:56,+0000,46693036,inilahdotcom,inilahcom,,Pasangan artsi Baim Wong dan Paula Verhoeven mengeklaim kontennya soal Kekerasan Dalam Rumah Tangga (KDRT) prank hanya untuk edukasi.   https://t.co/dMy1VcaDWi,in,[],['https://www.inilah.com/3-jam-digarap-penyidik-baim-klaim-prank-kdrt-buat-edukasi'],[],0,0,0,[],[],https://twitter.com/inilahdotcom/status/1578701974782251009,False,,0,,,,,,,,[],,,,
1578701747660283905,1578701747660283905,2022-10-08 11:00:02 UTC,2022-10-08,11:00:02,+0000,1040449533631651840,matamilenialid,Mata Milenial Indonesia,,"Minta Maaf Usai Diperiksa Polisi, Baim Wong Ungkap Alasan Bikin Video Prank KDRT  Baca selengkapnya disini  https://t.co/iViR20eGuF  #MataIndonesia #baimwong #paulaverhoeven #kontenprank #kdrt",in,[],['https://bit.ly/3fNGYgW'],[],0,0,0,"['mataindonesia', 'baimwong', 'paulaverhoeven', 'kontenprank', 'kdrt']",[],https://twitter.com/matamilenialID/status/1578701747660283905,False,,0,,,,,,,,[],,,,
1578700837643513861,1578700837643513861,2022-10-08 10:56:25 UTC,2022-10-08,10:56:25,+0000,1565917549531140097,media_trixy,Trixy,,"Baim Wong tidak pernah jera? Terdapat setidaknya 9 konten miliknya yang dianggap penuh kontroversi dan kecaman, termasuk prank KDRT. #BaimWong #kontroversi #PaulaVerhoeven #prank #KDRT   https://t.co/hKY1ySvafn",in,[],['https://www.trixy.id/entertainment/pr-5865082562/baim-wong-tidak-pernah-jera-ini-9-konten-miliknya-yang-penuh-kontroversi-dan-kecaman-prank-kdrt-terbaru'],[],0,0,0,"['baimwong', 'kontroversi', 'paulaverhoeven', 'prank', 'kdrt']",[],https://twitter.com/media_trixy/status/1578700837643513861,False,,0,,,,,,,,[],,,,
1578700372973334528,1578700372973334528,2022-10-08 10:54:34 UTC,2022-10-08,10:54:34,+0000,302534044,citayam_fw,Citayam Fashion Week ❁,,"Kabar Terkini Baim Wong dan Paula Soal Kasus Konten Prank KDRT, Tetap Jadi Tersangka ... #citayamfashionweek #cfw  https://t.co/786aUE6MF4",in,[],['https://ift.tt/bONAgQC'],[],0,0,0,"['citayamfashionweek', 'cfw']",[],https://twitter.com/Citayam_FW/status/1578700372973334528,False,,0,,,,,,,,[],,,,
1578700369416556544,1578700369416556544,2022-10-08 10:54:33 UTC,2022-10-08,10:54:33,+0000,302534044,citayam_fw,Citayam Fashion Week ❁,,Dipanggil Polisi Baim Wong Bilang Konten KDRT yang dibuatnya untuk Edukasi #citayamfashionweek #cfw  https://t.co/JcWuDAe4V3,in,[],['https://ift.tt/Ypvln4D'],[],0,0,0,"['citayamfashionweek', 'cfw']",[],https://twitter.com/Citayam_FW/status/1578700369416556544,False,,0,,,,,,,,[],,,,
1578699964964024322,1578698624850329602,2022-10-08 10:52:57 UTC,2022-10-08,10:52:57,+0000,1077201815744069632,sparkleatp,awl,,"kek baim wong anjir ni agensi, semua yg ada di dunia ini kek nya bakal di akusisi dah sama dia awokakaowkaowk  https://t.co/i2pSNPaqS3",in,[],[],['https://pbs.twimg.com/media/FeirQHdUcAEoLUK.jpg'],0,0,0,[],[],https://twitter.com/sparkleatp/status/1578699964964024322,False,,1,https://pbs.twimg.com/media/FeirQHdUcAEoLUK.jpg,,,,,,,[],,,,
1578697964721012737,1578697964721012737,2022-10-08 10:45:00 UTC,2022-10-08,10:45:00,+0000,1356100678830047235,celebdotid,celebritiesdotid,,"Baim Wong dan Paula Verhoeven Tebar Senyum usai Diperiksa Terkait Video Prank KDRT, Intip Foto-fotonya  #CelebritiesDotID #InfoCelebTerkini    https://t.co/753xjHsyt1",in,[],['https://www.celebrities.id/view/baim-wong-dan-paula-verhoeven-tebar-senyum-usai-diperiksa-terkait-video-prank-kdrt-intip-foto-fotonya-M67Gg1'],[],0,0,0,"['celebritiesdotid', 'infocelebterkini']",[],https://twitter.com/celebdotid/status/1578697964721012737,False,,0,,,,,,,,[],,,,
1578695601264668672,1578695601264668672,2022-10-08 10:35:36 UTC,2022-10-08,10:35:36,+0000,352148258,peni_asih,Veronika Peni asih,,Baim wong aneh?,in,[],[],[],1,1,1,[],[],https://twitter.com/Peni_Asih/status/1578695601264668672,False,https://twitter.com/chirping_magpie/status/1578476532963880960,0,,,,,,,,[],,,,
1578694191168729089,1578694191168729089,2022-10-08 10:30:00 UTC,2022-10-08,10:30:00,+0000,1356100678830047235,celebdotid,celebritiesdotid,,"Inilah Deretan Foto Baim Wong dan Paula Verhoeven Datangi Polres Jaksel, Diperiksa soal Video Prank Lapor KDRT  #CelebritiesDotID #InfoCelebTerkini    https://t.co/H535zWvsz7",in,[],['https://www.celebrities.id/view/foto-baim-wong-dan-paula-verhoeven-datangi-polres-jaksel-diperiksa-soal-video-prank-lapor-kdrt-2N8oO1'],[],0,0,0,"['celebritiesdotid', 'infocelebterkini']",[],https://twitter.com/celebdotid/status/1578694191168729089,False,,0,,,,,,,,[],,,,
1578692641117843456,1578692641117843456,2022-10-08 10:23:50 UTC,2022-10-08,10:23:50,+0000,494681344,virani6,titi,,Baim Wong makin buka mulut makin malu-maluin. Dikira semua orang life goals-nya viral kek dia. Gedek bgt bacanya  https://t.co/8KyN1aFIOp,in,[],[],['https://pbs.twimg.com/media/FeikjyWacAAmU-v.jpg'],0,0,0,[],[],https://twitter.com/virani6/status/1578692641117843456,False,,1,https://pbs.twimg.com/media/FeikjyWacAAmU-v.jpg,,,,,,,[],,,,
1578689461977653248,1578689461977653248,2022-10-08 10:11:13 UTC,2022-10-08,10:11:13,+0000,1166624542896349189,hyundongminjj,ً,,iya deh... nih agensi emang nggak jauh kayak baim wong ye gue liat2,in,[],[],[],0,0,0,[],[],https://twitter.com/hyundongminjj/status/1578689461977653248,False,https://twitter.com/JENNIESAISQUOl/status/1578250101306589184,0,,,,,,,,[],,,,
1578685902284472320,1578685902284472320,2022-10-08 09:57:04 UTC,2022-10-08,09:57:04,+0000,1349433464492236800,kartumerahnews,KARTUMERAH NEWS,,Baim Wong Dicedar Lebih Banyak Pertanyaan Dibanding Paula Verhoeven soal Video Prank KDRT  https://t.co/GswhEIKmNj,in,[],['https://kartumerahnews.com/baim-wong-dicedar-lebih-banyak-pertanyaan-dibanding-paula-verhoeven-soal-video-prank-kdrt/'],[],0,0,0,[],[],https://twitter.com/KartumerahNews/status/1578685902284472320,False,,0,,,,,,,,[],,,,
1578685159963971584,1578685159963971584,2022-10-08 09:54:07 UTC,2022-10-08,09:54:07,+0000,302534044,citayam_fw,Citayam Fashion Week ❁,,"Baim Wong Beberkan Alasan Konten Prank KDRT Sebagai Edukasi, Berujung Pidana #citayamfashionweek #cfw  https://t.co/Q7zzKbMEEY",in,[],['https://ift.tt/jUzEp1B'],[],0,0,0,"['citayamfashionweek', 'cfw']",[],https://twitter.com/Citayam_FW/status/1578685159963971584,False,,0,,,,,,,,[],,,,
1578684632614465536,1578684632614465536,2022-10-08 09:52:01 UTC,2022-10-08,09:52:01,+0000,544396872,frispita,ra 🌵,,Hybe ni mirip baim wong emg,in,[],[],[],2,0,1,[],[],https://twitter.com/frispita/status/1578684632614465536,False,https://twitter.com/JENNIESAISQUOl/status/1578250101306589184,0,,,,,,,,[],,,,
1578684510983491584,1578684510983491584,2022-10-08 09:51:32 UTC,2022-10-08,09:51:32,+0000,1341772746259222528,mapaybandungcom,mapaybandungcom,,Baim Wong Klaim Konten Prank KDRT Hanya Untuk Tahu Reaksi Polisi  https://t.co/YXAc8mE8vu,in,[],['https://mapaybandung.pikiran-rakyat.com/seleb/pr-1475647628/baim-wong-klaim-konten-prank-kdrt-hanya-untuk-tahu-reaksi-polisi'],[],1,1,1,[],[],https://twitter.com/mapaybandungcom/status/1578684510983491584,False,,0,,,,,,,,[],,,,
1578680763071213569,1578680763071213569,2022-10-08 09:36:39 UTC,2022-10-08,09:36:39,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,Melanie Subono Geram dengan Konten Prank KDRT Baim Wong: Mereka Menurunkan Intelektualitas  https://t.co/LAk9lWBOBh  https://t.co/3RA3kB7LXB,in,[],['http://dlvr.it/SZkC0Q'],['https://pbs.twimg.com/media/FeiZyc0aYAIBOm8.jpg'],0,0,0,[],[],https://twitter.com/pikiran_rakyat/status/1578680763071213569,False,,1,https://pbs.twimg.com/media/FeiZyc0aYAIBOm8.jpg,,,,,,,[],,,,
1578679092316094464,1578679092316094464,2022-10-08 09:30:00 UTC,2022-10-08,09:30:00,+0000,71436318,kompastv,KOMPAS TV,,"Setelah menjalani pemeriksaan selama 4 jam, pasangan selebritas Baim Wong dan Paula Verhoven meninggalkan Mapolres Metro Jakarta Selatan. Baim Wong mengaku hanya ingin membuat konten terkait respons kepolisian saat ada warga yang melaporkan kasus KDRT.    https://t.co/EdTP0lW6wK  https://t.co/70IJ5xdWGy",in,[],['https://www.kompas.tv/article/336178/usai-diperiksa-polisi-baim-paula-meminta-maaf-tak-ada-niat-melecehkan-institusi-polri'],[],1,1,7,[],[],https://twitter.com/KompasTV/status/1578679092316094464,False,,1,https://pbs.twimg.com/media/FeiTUAtacAAAM52.jpg,,,,,,,[],,,,
1578673022760013824,1578673022760013824,2022-10-08 09:05:53 UTC,2022-10-08,09:05:53,+0000,2388702902,radarta_,Radar Tulungagung,,Baim - Pula: Bikin Konten Prank for Rating ❌ Bikin Konten Prank for Edukasi ✅  #baimwong #paula  https://t.co/yKbamlkCst,in,[],[],[],0,0,0,"['baimwong', 'paula']",[],https://twitter.com/radarTA_/status/1578673022760013824,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578672342976565248/pu/img/vb4VjwkF6AHtsFR7.jpg,,,,,,,[],,,,
1578672238823297024,1578672238823297024,2022-10-08 09:02:46 UTC,2022-10-08,09:02:46,+0000,69510538,indosiartv,Indosiar TV,,Pasangan Baim-Paula Diperiksa Penyidik Terkait Konten Prank KDRT | Patroli Pasangan selebritas Baim Wong-Paula Verhoeven diperiksa penyidik Mapolres Jakarta Selatan. Kedatangan mereka terkait ... @IndosiarTV  https://t.co/aVsKiFzIaI,in,"[{'screen_name': 'indosiartv', 'name': 'indosiar tv', 'id': '69510538'}]",['https://www.youtube.com/watch?v=0zE4GDtpXLs'],[],0,0,0,[],[],https://twitter.com/IndosiarTV/status/1578672238823297024,False,,0,,,,,,,,[],,,,
1578671824816476162,1578671824816476162,2022-10-08 09:01:07 UTC,2022-10-08,09:01:07,+0000,18427735,medan,Medan Indonesia ✮✮✮✮,,Baim Wong Sebut Bikin Video Prank KDRT untuk Edukasi Video prank KDRT  https://t.co/g1UFYix9qQ,in,[],['https://www.medantalk.com/baim-wong-sebut-bikin-video-prank-kdrt-untuk-edukasi-video-prank-kdrt/'],[],0,0,0,[],[],https://twitter.com/medan/status/1578671824816476162,False,,0,,,,,,,,[],,,,
1578670919866019840,1578670919866019840,2022-10-08 08:57:32 UTC,2022-10-08,08:57:32,+0000,1432647261989720064,postingnewsid,Postingnews.id,,"Baju merah jangan sampe lepassss....  Baim Wong telah memenuhi panggilan kepolisian untuk pemeriksaan terkait konten prank KDRT kepada seorang polisi. Baim Wong datang bersama sang istri, Paula Verhoeven.  Penyidik Polres Metro Jak… https://t.co/R2jfieQ01d  https://t.co/hZSOLYFQW9",in,[],"['https://lnkd.in/ghmavxF6', 'https://lnkd.in/gyrJyfuZ']",[],0,0,0,[],[],https://twitter.com/PostingnewsId/status/1578670919866019840,False,,0,,,,,,,,[],,,,
1578670832557363200,1578670832557363200,2022-10-08 08:57:11 UTC,2022-10-08,08:57:11,+0000,74904593,dahsyatmusik,dahSyat,,Baim Wong dan Paula Verhoeven Sebut Bikin Konten Prank untuk Edukasi #NewsRCTIPlus @RCTIPlus  https://t.co/LckGSpCeU4,in,"[{'screen_name': 'rctiplus', 'name': 'rcti+', 'id': '1120911893663629312'}]",['https://www.rctiplus.com/news/detail/seleb/3019527/baim-wong-dan-paula-verhoeven-sebut-bikin-konten-prank-untuk-edukasi?ads=true&utm_source=dahsyatmusik_link_tw&utm_medium=social&utm_campaign=news_artikel_3019527'],[],0,0,1,['newsrctiplus'],[],https://twitter.com/dahSyatMusik/status/1578670832557363200,False,,0,,,,,,,,[],,,,
1578670523835625472,1578670523835625472,2022-10-08 08:55:57 UTC,2022-10-08,08:55:57,+0000,1432647261989720064,postingnewsid,Postingnews.id,,Polisi Cecar Baim Wong dan Paula Verhoeven Pertanyaan yang Berbeda Soal Konten Prank KDRT  https://t.co/WcxMbwLs2X,in,[],['https://www.postingnews.id/read/8842/polisi-cecar-baim-wong-dan-paula-verhoeven-pertanyaan-yang-berbeda-soal-konten-prank-kdrt#.Y0E7FvciD5I.twitter'],[],0,0,0,[],[],https://twitter.com/PostingnewsId/status/1578670523835625472,False,,0,,,,,,,,[],,,,
1578667693397663744,1578667693397663744,2022-10-08 08:44:42 UTC,2022-10-08,08:44:42,+0000,1349433464492236800,kartumerahnews,KARTUMERAH NEWS,,"Diperiksa soal Video Prank KDRT, Baim Wong dan Paula Verhoeven Minta Maaf : Gak Terhibur  https://t.co/yo5UKIVTf7",in,[],['https://kartumerahnews.com/diperiksa-soal-video-prank-kdrt-baim-wong-dan-paula-verhoeven-minta-maaf-gak-terhibur/'],[],0,0,0,[],[],https://twitter.com/KartumerahNews/status/1578667693397663744,False,,0,,,,,,,,[],,,,
